VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,2/28/2024,4/30/1924,2/11/2024,4/2/2024,6,122.58,0.65,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,3/1/2024,4/16/1924,2/10/2024,3/24/2024,11,213.07,1.15,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,2/25/2024,3/30/1924,2/9/2024,3/24/2024,58,348.41,1.57,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,2/27/2024,4/17/1924,2/10/2024,4/2/2024,46,565.69,2.83,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,3/1/2024,5/1/1924,2/11/2024,4/10/2024,6688,40254.85,201.27,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,2/28/2024,3/31/1924,2/9/2024,3/26/2024,5246,32984.63,174.82,
9260,TY KU LLC                  ,TY KU LLC,3/1/2024,5/25/1924,2/12/2024,3/24/2024,17,208.18,1.06,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,2/28/2024,2/27/1924,2/7/2024,3/30/2024,12930,156318.62,812.86,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,2/26/2024,5/2/1924,2/11/2024,3/30/2024,6,136.32,0.72,
90010,VINEXTRA INC               ,VINEXTRA INC,2/23/2024,5/3/1924,2/11/2024,3/30/2024,144,1998.84,10.39,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,3/1/2024,5/26/1924,2/12/2024,3/30/2024,1859,13554.46,71.84,
90024,VINILANDIA USA             ,VINILANDIA USA,2/22/2024,4/18/1924,2/10/2024,4/7/2024,891,8477.51,42.39,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,3/1/2024,4/1/1924,2/9/2024,3/30/2024,131,2263.41,10.64,
9622,WEIN BAUER INC             ,WEIN BAUER INC,2/27/2024,2/28/1924,2/7/2024,4/10/2024,30,572.40,2.58,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,2/26/2024,2/29/1924,2/7/2024,3/24/2024,200,3314.93,16.91,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,2/24/2024,4/2/1924,2/9/2024,3/31/2024,4733,76608.49,398.36,
9815,WINE GROUP INC             ,WINE GROUP INC,2/23/2024,4/19/1924,2/10/2024,4/5/2024,12723,78956.49,394.78,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,2/25/2024,5/4/1924,2/11/2024,4/7/2024,92,739.80,3.55,
1703,ALISA CARR BEVERAGES           ,ALISA CARR BEVERAGES,3/6/2024,6/26/1924,2/16/2024,4/8/2024,18,1705.68,8.70,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,3/5/2024,7/31/1924,2/18/2024,4/15/2024,6,214.26,1.11,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,3/7/2024,8/16/1924,2/19/2024,4/2/2024,129,1209.27,5.44,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,2/29/2024,7/14/1924,2/17/2024,4/8/2024,29,618.28,3.34,
480,BACARDI USA INC            ,BACARDI USA INC,3/6/2024,5/27/1924,2/14/2024,4/4/2024,13341,148069.14,695.92,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,3/7/2024,8/17/1924,2/19/2024,4/14/2024,2782,18983.48,98.71,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,3/1/2024,8/18/1924,2/19/2024,4/3/2024,22,154.18,0.82,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,3/4/2024,8/1/1924,2/18/2024,4/1/2024,18,69.12,0.37,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,3/2/2024,8945,2/16/2024,4/11/2024,27342,313177.52,1691.16,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,3/3/2024,6/28/1924,2/16/2024,4/5/2024,5,110.25,0.54,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,3/8/2024,6/5/1924,2/15/2024,4/8/2024,78,2396.88,11.03,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,3/4/2024,7/15/1924,2/17/2024,4/5/2024,12995,135576.01,677.88,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,3/3/2024,6/6/1924,2/15/2024,4/4/2024,57,974.25,4.77,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,3/6/2024,6/29/1924,2/16/2024,4/8/2024,2166,34854.21,188.21,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,3/5/2024,6/30/1924,2/16/2024,4/3/2024,6,48.30,0.23,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,3/4/2024,5/28/1924,2/14/2024,4/3/2024,572,4700.66,23.97,
1650,Circa Wines                ,Circa Wines,3/1/2024,7/16/1924,2/17/2024,4/8/2024,23,171.35,0.84,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,3/6/2024,8981,2/18/2024,4/17/2024,54005,351339.49,1897.23,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,3/3/2024,8/3/1924,2/18/2024,4/15/2024,263,2764.29,15.20,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,3/5/2024,7/1/1924,2/16/2024,4/13/2024,9006,63875.31,319.38,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,3/7/2024,7/17/1924,2/17/2024,4/10/2024,1644,11665.46,64.16,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,3/7/2024,8966,2/17/2024,4/11/2024,92377,834764.05,4006.87,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,3/5/2024,8/19/1924,2/19/2024,4/3/2024,2105,24002.56,112.81,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,3/1/2024,7/2/1924,2/16/2024,4/16/2024,51,1114.26,5.68,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,3/3/2024,6/7/1924,2/15/2024,4/10/2024,163,2767.13,13.28,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,3/2/2024,6/8/1924,2/15/2024,4/8/2024,72,839.76,4.62,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,2/29/2024,8999,2/19/2024,4/10/2024,39725,269463.12,1212.58,Frank Delahunt
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,3/5/2024,7/19/1924,2/17/2024,4/14/2024,856,26214.27,136.31,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,3/7/2024,6/9/1924,2/15/2024,4/8/2024,226,2338.68,12.16,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,3/2/2024,7/20/1924,2/17/2024,4/8/2024,268,3911.98,19.17,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,3/7/2024,8/21/1924,2/19/2024,4/8/2024,31,331.38,1.79,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,3/3/2024,8/4/1924,2/18/2024,4/13/2024,784,8062.68,40.31,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,3/1/2024,8/5/1924,2/18/2024,4/8/2024,12,120.72,0.59,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,3/8/2024,8/6/1924,2/18/2024,4/5/2024,5482,45457.32,218.20,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",3/3/2024,8/7/1924,2/18/2024,4/9/2024,13,276.27,1.52,
90053,INCREDIBREW INC            ,INCREDIBREW INC,2/29/2024,8/22/1924,2/19/2024,4/4/2024,72,638.16,3.00,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,2/29/2024,7/21/1924,2/17/2024,4/2/2024,32,245.08,1.25,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,3/7/2024,8928,2/15/2024,4/3/2024,48620,420607.81,2018.92,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,3/5/2024,7/22/1924,2/17/2024,4/8/2024,111,1561.77,7.81,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,3/8/2024,7/3/1924,2/16/2024,4/12/2024,6635,51036.15,275.60,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,3/2/2024,7/4/1924,2/16/2024,4/16/2024,132,1417.68,6.80,
4848,LAIRD & CO                 ,LAIRD & CO,2/29/2024,8/8/1924,2/18/2024,4/17/2024,207,1622.55,8.76,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,3/8/2024,7/5/1924,2/16/2024,4/1/2024,2729,14874.03,75.86,
8352,LUXCO INC                  ,LUXCO INC,2/29/2024,6/11/1924,2/15/2024,4/12/2024,5117,35091.02,168.44,
9552,M S WALKER INC             ,M S WALKER INC,3/5/2024,5/29/1924,2/14/2024,4/14/2024,33229,203918.36,1121.55,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,2/29/2024,6/12/1924,2/15/2024,4/7/2024,12337,82976.16,398.29,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,3/5/2024,6/13/1924,2/15/2024,4/11/2024,1,6.47,0.03,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,3/6/2024,6/14/1924,2/15/2024,4/2/2024,104,2797.78,13.71,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,3/6/2024,7/23/1924,2/17/2024,4/4/2024,100,1218.70,6.22,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,2/29/2024,8917,2/14/2024,4/15/2024,47119,401827.41,1808.22,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,3/7/2024,7/6/1924,2/16/2024,4/15/2024,354,3150.87,16.70,
6213,MHW LTD                    ,MHW LTD,3/7/2024,6/15/1924,2/15/2024,4/1/2024,4546,31105.97,139.98,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,2/29/2024,8/23/1924,2/19/2024,4/5/2024,5365,108549.52,510.18,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,3/2/2024,6/16/1924,2/15/2024,4/9/2024,119,1079.47,5.94,
6355,NICHE W & S                ,NICHE W & S,3/5/2024,8/9/1924,2/18/2024,4/10/2024,13,195.02,0.92,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,3/7/2024,7/7/1924,2/16/2024,4/3/2024,225,3206.09,17.31,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,3/7/2024,8/24/1924,2/19/2024,4/2/2024,10026,69269.69,332.49,
10754,PERFECTA WINES             ,PERFECTA WINES,3/3/2024,8/10/1924,2/18/2024,4/10/2024,13919,104300.09,490.21,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,3/5/2024,8918,2/14/2024,4/1/2024,41769,729783.09,3940.83,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,3/3/2024,8/11/1924,2/18/2024,4/6/2024,852,6842.80,36.95,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,3/8/2024,8/25/1924,2/19/2024,4/14/2024,5596,38942.84,190.82,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,3/2/2024,6/1/1924,2/14/2024,4/3/2024,60,427.32,2.05,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,3/4/2024,7/24/1924,2/17/2024,4/15/2024,121,1853.71,8.34,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",3/1/2024,8/12/1924,2/18/2024,4/6/2024,126,907.47,4.63,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,3/2/2024,7/8/1924,2/16/2024,4/3/2024,16544,183412.54,917.06,
7255,PSP WINES ,PSP WINES,3/1/2024,8/26/1924,2/19/2024,4/3/2024,429,3731.97,16.79,
7749,R.P.IMPORTS INC            ,R.P.IMPORTS INC,2/29/2024,8/13/1924,2/18/2024,4/8/2024,73,2364.63,12.53,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,3/2/2024,6/17/1924,2/15/2024,4/1/2024,1840,39488.94,209.29,
10050,Russian Standard Vodka     ,Russian Standard Vodka,3/4/2024,6/18/1924,2/15/2024,4/17/2024,379,1644.95,8.72,
8004,SAZERAC CO INC             ,SAZERAC CO INC,3/3/2024,6/19/1924,2/15/2024,4/5/2024,22178,160485.86,722.19,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,2/29/2024,6/20/1924,2/15/2024,4/17/2024,8595,61540.36,326.16,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,2/29/2024,8/27/1924,2/19/2024,4/12/2024,134,1294.49,5.95,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,3/6/2024,7/9/1924,2/16/2024,4/14/2024,130,1729.42,8.65,
98450,Serralles Usa LLC          ,Serralles Usa LLC,3/1/2024,8/28/1924,2/19/2024,4/17/2024,119,1648.96,7.42,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,3/1/2024,6/2/1924,2/14/2024,4/15/2024,1213,9820.62,45.17,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,3/6/2024,7/10/1924,2/16/2024,4/13/2024,5408,55292.39,248.82,
90026,SILVER MOUNTAIN CIDERS     ,SILVER MOUNTAIN CIDERS,3/7/2024,7/25/1924,2/17/2024,4/4/2024,5,22.70,0.11,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,2/29/2024,7/26/1924,2/17/2024,4/4/2024,5668,52614.03,263.07,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,3/6/2024,6/3/1924,2/14/2024,4/14/2024,1807,17908.99,94.92,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,2/29/2024,6/21/1924,2/15/2024,3/31/2024,9675,63359.35,329.47,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,3/8/2024,8/29/1924,2/19/2024,4/15/2024,33,235.62,1.06,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",3/5/2024,7/11/1924,2/16/2024,4/12/2024,3317,50461.92,232.12,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,3/6/2024,7/27/1924,2/17/2024,4/5/2024,114,821.80,3.70,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,3/6/2024,7/28/1924,2/17/2024,4/9/2024,84,700.80,3.15,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,3/3/2024,7/12/1924,2/16/2024,4/5/2024,229,1058.03,5.18,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,3/8/2024,6/22/1924,2/15/2024,4/13/2024,11,231.99,1.23,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,3/5/2024,6/23/1924,2/15/2024,4/7/2024,35,677.95,3.19,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,3/1/2024,8/14/1924,2/18/2024,4/2/2024,45,237.39,1.31,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,3/1/2024,8/30/1924,2/19/2024,4/16/2024,7508,47024.06,239.82,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,3/1/2024,8/31/1924,2/19/2024,4/3/2024,6475,40115.27,192.55,
9260,TY KU LLC                  ,TY KU LLC,3/5/2024,7/29/1924,2/17/2024,4/17/2024,67,658.55,3.62,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,2/29/2024,6/24/1924,2/15/2024,4/3/2024,16693,203870.81,1039.74,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,2/29/2024,9/1/1924,2/19/2024,4/12/2024,12,272.64,1.47,
90010,VINEXTRA INC               ,VINEXTRA INC,3/4/2024,9/2/1924,2/19/2024,4/5/2024,96,1106.22,5.53,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,3/8/2024,9/3/1924,2/19/2024,4/7/2024,7066,37834.58,174.04,
90024,VINILANDIA USA             ,VINILANDIA USA,3/2/2024,7/30/1924,2/17/2024,4/6/2024,465,4008.51,21.25,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,3/2/2024,9/4/1924,2/19/2024,4/16/2024,98,1851.91,9.26,
9622,WEIN BAUER INC             ,WEIN BAUER INC,3/2/2024,7/13/1924,2/16/2024,4/3/2024,37,705.96,3.53,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,3/2/2024,9/5/1924,2/19/2024,4/10/2024,235,4230.72,23.27,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,3/1/2024,8/15/1924,2/18/2024,4/16/2024,6231,114517.43,515.33,
9815,WINE GROUP INC             ,WINE GROUP INC,2/29/2024,6/25/1924,2/15/2024,4/9/2024,16576,97326.86,457.44,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,2/29/2024,6/4/1924,2/14/2024,4/4/2024,106,887.10,4.70,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,3/13/2024,9/6/1924,2/21/2024,4/11/2024,6,214.26,1.09,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,3/12/2024,9/23/1924,2/22/2024,4/16/2024,147,1377.87,6.61,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,3/8/2024,11/24/1924,2/26/2024,4/20/2024,54,1151.28,6.22,
480,BACARDI USA INC            ,BACARDI USA INC,3/15/2024,10/22/1924,2/24/2024,4/24/2024,12618,137129.12,699.36,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,3/14/2024,10/6/1924,2/23/2024,4/16/2024,2627,17693.86,79.62,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,3/7/2024,9/7/1924,2/21/2024,4/21/2024,15019,195521.15,1036.26,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,3/11/2024,11/12/1924,2/25/2024,4/14/2024,24,529.20,2.65,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,3/15/2024,11/25/1924,2/26/2024,4/13/2024,30,880.80,4.05,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,3/10/2024,11/13/1924,2/25/2024,4/10/2024,7752,83210.37,374.45,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,3/10/2024,10/23/1924,2/24/2024,4/20/2024,24,345.84,1.69,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,3/11/2024,10/24/1924,2/24/2024,4/24/2024,1493,21806.11,111.21,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,3/8/2024,9/24/1924,2/22/2024,4/8/2024,534,4566.18,24.66,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,3/13/2024,10/25/1924,2/24/2024,4/13/2024,36477,246611.41,1233.06,
90047,CRUSH WINES                ,CRUSH WINES,3/7/2024,10/26/1924,2/24/2024,4/7/2024,223,2418.93,11.61,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,3/8/2024,11/14/1924,2/25/2024,4/23/2024,4242,33721.02,158.49,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,3/15/2024,11/26/1924,2/26/2024,4/21/2024,1923,15325.04,68.96,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,3/10/2024,9018,2/21/2024,4/9/2024,86177,730295.96,3797.54,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,3/15/2024,11/27/1924,2/26/2024,4/18/2024,1515,15011.21,79.56,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,3/7/2024,11/15/1924,2/25/2024,4/15/2024,35,805.91,3.79,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,3/15/2024,10/27/1924,2/24/2024,4/18/2024,104,1737.58,8.34,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,3/9/2024,11/28/1924,2/26/2024,4/9/2024,60,684.00,3.76,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,3/7/2024,9/25/1924,2/22/2024,4/15/2024,27972,196885.44,905.67,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,3/9/2024,10/7/1924,2/23/2024,4/16/2024,1166,39079.34,207.12,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,3/14/2024,9/26/1924,2/22/2024,4/23/2024,255,2538.84,13.46,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,3/7/2024,10/8/1924,2/23/2024,4/21/2024,172,1970.08,10.64,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,3/13/2024,11/29/1924,2/26/2024,4/14/2024,44,469.38,2.30,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,3/11/2024,9/27/1924,2/22/2024,4/23/2024,656,6646.77,31.90,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,3/11/2024,10/28/1924,2/24/2024,4/11/2024,6997,41070.22,188.92,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",3/15/2024,9/9/1924,2/21/2024,4/13/2024,18,388.44,1.98,
90053,INCREDIBREW INC            ,INCREDIBREW INC,3/11/2024,11/30/1924,2/26/2024,4/24/2024,56,496.56,2.43,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,3/15/2024,12/1/1924,2/26/2024,4/9/2024,48,382.32,1.87,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,3/7/2024,9087,2/25/2024,4/14/2024,42366,352234.19,1620.28,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,3/10/2024,9/10/1924,2/21/2024,4/8/2024,181,2546.67,11.97,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,3/14/2024,9/11/1924,2/21/2024,4/9/2024,3808,31057.88,164.61,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,3/12/2024,9/12/1924,2/21/2024,4/9/2024,162,1851.40,9.07,
4848,LAIRD & CO                 ,LAIRD & CO,3/9/2024,9/13/1924,2/21/2024,4/14/2024,206,1508.95,7.24,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,3/7/2024,9/14/1924,2/21/2024,4/13/2024,925,5206.81,25.51,
8352,LUXCO INC                  ,LUXCO INC,3/8/2024,10/29/1924,2/24/2024,4/12/2024,4398,34198.36,157.31,
9552,M S WALKER INC             ,M S WALKER INC,3/11/2024,10/9/1924,2/23/2024,4/13/2024,21263,147815.75,694.73,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,3/8/2024,10/30/1924,2/24/2024,4/20/2024,4940,36458.68,164.06,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,3/10/2024,12/2/1924,2/26/2024,4/20/2024,154,3985.74,19.93,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,3/7/2024,10/10/1924,2/23/2024,4/8/2024,59,750.90,3.68,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,3/13/2024,9104,2/26/2024,4/13/2024,31903,281229.61,1490.52,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,3/8/2024,11/17/1924,2/25/2024,4/11/2024,494,4570.31,23.77,
6213,MHW LTD                    ,MHW LTD,3/15/2024,11/18/1924,2/25/2024,4/20/2024,4293,29660.18,151.27,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,3/9/2024,9/15/1924,2/21/2024,4/8/2024,3920,67791.83,318.62,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,3/13/2024,10/11/1924,2/23/2024,4/24/2024,72,646.08,3.30,
6355,NICHE W & S                ,NICHE W & S,3/8/2024,9/16/1924,2/21/2024,4/10/2024,6,89.88,0.45,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,3/8/2024,9/17/1924,2/21/2024,4/14/2024,148,2116.62,10.37,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,3/8/2024,11/19/1924,2/25/2024,4/18/2024,6720,48878.76,239.51,
10754,PERFECTA WINES             ,PERFECTA WINES,3/13/2024,9/28/1924,2/22/2024,4/10/2024,10096,80831.73,387.99,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,3/9/2024,9028,2/21/2024,4/8/2024,24956,373558.63,1718.37,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,3/12/2024,9/29/1924,2/22/2024,4/14/2024,871,8157.32,39.97,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,3/15/2024,11/20/1924,2/25/2024,4/15/2024,4978,34428.27,182.47,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,3/14/2024,10/31/1924,2/24/2024,4/24/2024,60,381.00,1.98,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,3/12/2024,11/21/1924,2/25/2024,4/13/2024,125,1909.36,10.12,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",3/10/2024,11/1/1924,2/24/2024,4/18/2024,120,929.40,4.65,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,3/13/2024,11/2/1924,2/24/2024,4/19/2024,14656,178499.09,874.65,
7255,PSP WINES ,PSP WINES,3/9/2024,11/3/1924,2/24/2024,4/24/2024,117,890.43,4.36,
7749,R.P.IMPORTS INC            ,R.P.IMPORTS INC,3/8/2024,11/4/1924,2/24/2024,4/11/2024,6,119.94,0.66,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,3/8/2024,12/4/1924,2/26/2024,4/7/2024,1712,39089.06,195.45,
10050,Russian Standard Vodka     ,Russian Standard Vodka,3/12/2024,11/5/1924,2/24/2024,4/15/2024,254,1026.55,4.82,
8004,SAZERAC CO INC             ,SAZERAC CO INC,3/11/2024,11/6/1924,2/24/2024,4/14/2024,20330,141608.15,665.56,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,3/8/2024,10/12/1924,2/23/2024,4/14/2024,7652,55702.65,295.22,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,3/14/2024,10/13/1924,2/23/2024,4/9/2024,24,230.48,1.18,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,3/10/2024,12/5/1924,2/26/2024,4/24/2024,158,1787.78,8.76,
