InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
44_PORTHCRAWL_3253,44,3253,Gilbeys London Dry,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10938,6/27/2024,7/7/2024,7/13/2024,8/16/2024,9,5,45,1
16_LUNDY_4181,16,4181,Calypso Spiced Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,11133,7/10/2024,7/22/2024,8/2/2024,8/29/2024,9,6,56,1
56_BEGGAR'S HOLE_13163,56,13163,Barefoot Bubbly Moscato,750mL,3252,E & J GALLO WINERY         ,11431,7/31/2024,8/9/2024,8/21/2024,10/1/2024,5,12,66,2
66_EANVERNESS_824,66,824,Dewars White Label Scotch,Liter,480,BACARDI USA INC            ,13103,11/17/2024,11/23/2024,12/1/2024,1/3/2025,21,10,208,1
57_LANTEGLOS_6725,57,6725,Franzia Crisp White Tap,5L,9815,WINE GROUP INC             ,12773,10/25/2024,10/31/2024,11/7/2024,12/19/2024,8,3,25,2
48_NORFOLK_3246,48,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,9729,4/10/2024,4/21/2024,4/27/2024,6/2/2024,7,22,148,1
56_BEGGAR'S HOLE_3997,56,3997,Hornitos Plata Tequila,750mL,12546,JIM BEAM BRANDS COMPANY    ,8903,2/12/2024,2/17/2024,2/22/2024,3/29/2024,14,12,169,1
78_EASTHAVEN_1479,78,1479,Ten High,1.75L,660,SAZERAC NORTH AMERICA INC. ,11852,8/29/2024,9/8/2024,9/12/2024,10/26/2024,9,6,55,1
56_BEGGAR'S HOLE_1889,56,1889,El Toro Gold Tequila,Liter,660,SAZERAC NORTH AMERICA INC. ,10401,5/26/2024,5/31/2024,6/13/2024,7/10/2024,6,12,66,1
2_ASHBORNE_4062,2,4062,Goslings Dark'N Stormy RTD,250mL 4 Pk,1485,CASTLE BRANDS CORP.        ,9873,4/20/2024,4/28/2024,5/6/2024,6/2/2024,6,6,35,1
66_EANVERNESS_5661,66,5661,Dr McGillicuddy's Root Beer,750mL,8004,SAZERAC CO INC             ,13125,11/18/2024,11/25/2024,11/28/2024,12/29/2024,10,8,82,1
13_TARMSWORTH_5191,13,5191,Fireball Cinnamon Whiskey,375mL,8004,SAZERAC CO INC             ,8492,1/15/2024,1/20/2024,2/1/2024,3/13/2024,8,23,182,1
67_EANVERNESS_8517,67,8517,Baileys Salted Caramel,750mL,3960,DIAGEO NORTH AMERICA INC   ,9919,4/24/2024,5/2/2024,5/10/2024,6/11/2024,14,12,166,1
64_CESTERFIELD_29169,64,29169,Franzia Tap Merlot,5L,9815,WINE GROUP INC             ,8401,1/8/2024,1/14/2024,1/19/2024,3/3/2024,11,1,11,2
16_LUNDY_2589,16,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,12475,10/5/2024,10/15/2024,10/25/2024,11/22/2024,31,6,185,1
49_GARIGILL_4269,49,4269,Calico Jack Spiced Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13557,12/18/2024,12/31/2024,1/4/2025,2/17/2025,9,5,46,1
1_HARDERSFIELD_3367,1,3367,Pinnacle Pomegranate Vodka,750mL,12546,JIM BEAM BRANDS COMPANY    ,10603,6/9/2024,6/13/2024,6/26/2024,8/3/2024,8,12,91,1
37_PAETHSMOUTH_2830,37,2830,Serpent's Bite Cider Whiskey,750mL,1392,CONSTELLATION BRANDS INC   ,12840,10/31/2024,11/11/2024,11/18/2024,12/23/2024,10,12,125,1
65_LUTON_38850,65,38850,Ravenswood Vntrs Bl Cab Svgn,750mL,1392,CONSTELLATION BRANDS INC   ,10552,6/6/2024,6/15/2024,6/22/2024,7/27/2024,5,12,56,2
66_EANVERNESS_6565,66,6565,Clos du Bois Cab Svgn N Cst,750mL,1392,CONSTELLATION BRANDS INC   ,12792,10/27/2024,11/1/2024,11/8/2024,12/16/2024,6,11,66,2
59_CLAETHORPES_35666,59,35666,Redwood Creek Chard Cal,1.5L,3252,E & J GALLO WINERY         ,12395,9/30/2024,10/3/2024,10/15/2024,11/18/2024,6,4,24,2
67_EANVERNESS_25863,67,25863,Locations OR Red,750mL,4425,MARTIGNETTI COMPANIES,9350,3/15/2024,3/21/2024,4/1/2024,5/1/2024,15,24,372,2
27_MOUNTMEND_6725,27,6725,Franzia Crisp White Tap,5L,9815,WINE GROUP INC             ,9599,3/31/2024,4/5/2024,4/13/2024,5/26/2024,8,3,25,2
11_CARDEND_4296,11,4296,Ronrico Silver Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13452,12/11/2024,12/22/2024,1/1/2025,2/11/2025,9,5,46,1
68_SOLARIS_13932,68,13932,Canyon Rd Pnt Nr,750mL,3252,E & J GALLO WINERY         ,13321,12/2/2024,12/6/2024,12/19/2024,1/27/2025,3,12,38,2
15_WANBORNE_3894,15,3894,Zhenka Vodka 100 Proof,1.75L,9552,M S WALKER INC             ,11145,7/11/2024,7/22/2024,7/29/2024,9/9/2024,9,16,145,1
33_HORNSEY_3497,33,3497,Johnnie Walker Platinum,750mL,3960,DIAGEO NORTH AMERICA INC   ,10126,5/9/2024,5/20/2024,5/31/2024,7/4/2024,73,1,73,1
41_LARNWICK_19748,41,19748,Clos du Bois Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,10986,6/30/2024,7/6/2024,7/17/2024,8/27/2024,9,60,552,2
70_KELD_3050,70,3050,Bowman Vodka,1.75L,8004,SAZERAC CO INC             ,9729,4/10/2024,4/22/2024,4/27/2024,6/2/2024,7,6,39,1
32_MOUNTMEND_6859,32,6859,C Y Toro Frontera Chard,1.5L,516,BANFI PRODUCTS CORP        ,8208,12/27/2023,1/6/2024,1/14/2024,2/21/2024,5,6,28,2
60_IRRAGIN_22030,60,22030,Pulenta Est La Flor Malbec,750mL,4425,MARTIGNETTI COMPANIES,10943,6/27/2024,7/5/2024,7/13/2024,8/28/2024,9,12,109,2
50_MOUNTMEND_1220,50,1220,Woodford Reserve Bourbon,750mL,1128,BROWN-FORMAN CORP          ,13068,11/15/2024,11/26/2024,12/1/2024,1/12/2025,22,7,153,1
10_HORNSEY_3238,10,3238,Hendrick's Gin,750mL,3664,WILLIAM GRANT & SONS INC   ,12105,9/14/2024,9/23/2024,9/29/2024,11/13/2024,23,4,91,1
1_HARDERSFIELD_21576,1,21576,Chalk Hill Chard,750mL,4425,MARTIGNETTI COMPANIES,9481,3/23/2024,3/30/2024,4/4/2024,5/5/2024,12,12,143,2
27_MOUNTMEND_3879,27,3879,Smirnoff 80 Proof Traveler,750mL,3960,DIAGEO NORTH AMERICA INC   ,13017,11/11/2024,11/15/2024,11/29/2024,12/25/2024,8,9,71,1
7_STANMORE_19302,7,19302,Tomaiolo Chianti Clsco Rsva,750mL,7153,PINE STATE TRADING CO      ,9172,3/2/2024,3/11/2024,3/17/2024,4/28/2024,7,11,82,2
42_BLACK HOLLOW_6542,42,6542,Melini Borghi D'Elsa Chiant,750mL,9744,FREDERICK WILDMAN & SONS   ,13432,12/9/2024,12/13/2024,12/23/2024,1/29/2025,4,12,45,2
60_IRRAGIN_17168,60,17168,Kendall Jackson Vntrs Rsl Rs,750mL,10000,MAJESTIC FINE WINES        ,10940,6/27/2024,7/5/2024,7/12/2024,8/14/2024,6,12,72,2
15_WANBORNE_38133,15,38133,Il Bastardo Sangiovese Tosc,750mL,10754,PERFECTA WINES             ,10708,6/16/2024,6/23/2024,6/29/2024,8/7/2024,4,12,47,2
59_CLAETHORPES_2436,59,2436,Crown Royal,375mL,3960,DIAGEO NORTH AMERICA INC   ,9199,3/4/2024,3/9/2024,3/21/2024,4/29/2024,12,23,276,1
69_MOUNTMEND_8339,69,8339,The Glenlivet 12 Yr Single,750mL,17035,PERNOD RICARD USA          ,13477,12/12/2024,12/19/2024,1/3/2025,2/2/2025,30,21,634,1
8_ALNERWICK_32648,8,32648,Beringer Classic Wh Znfdl,1.5L,9819,TREASURY WINE ESTATES      ,10611,6/9/2024,6/14/2024,6/21/2024,7/29/2024,5,12,64,2
25_CAERSHIRE_7345,25,7345,M & R Asti,750mL,480,BACARDI USA INC            ,10022,5/1/2024,5/10/2024,5/18/2024,6/28/2024,7,9,61,2
73_DONCASTER_6857,73,6857,Sutter Home Wh Znfdl,1.5L,8892,TRINCHERO FAMILY ESTATES   ,12537,10/9/2024,10/19/2024,10/30/2024,12/1/2024,5,6,32,2
10_HORNSEY_10357,10,10357,Gnarly Head Chard Cal,750mL,2242,DELICATO VINEYARDS INC     ,11460,8/2/2024,8/14/2024,8/19/2024,9/24/2024,5,12,62,2
67_EANVERNESS_5138,67,5138,Fireball Cinnamon Whisky,750mL,8004,SAZERAC CO INC             ,9365,3/16/2024,3/23/2024,3/29/2024,5/10/2024,11,12,133,1
49_GARIGILL_32907,49,32907,Sterling Vintners Cltn Chard,750mL,1590,DIAGEO CHATEAU ESTATE WINES,8484,1/15/2024,1/20/2024,1/31/2024,3/8/2024,5,10,54,2
53_HILLFAR_2015,53,2015,Jack Daniels Tennessee Honey,750mL,1128,BROWN-FORMAN CORP          ,11311,7/22/2024,7/27/2024,8/1/2024,9/8/2024,18,36,652,1
42_BLACK HOLLOW_4245,42,4245,Bacardi Superior Rum,750mL,480,BACARDI USA INC            ,13641,12/23/2024,12/29/2024,1/10/2025,2/14/2025,8,12,95,1
19_WINTERVALE_32908,19,32908,Sterling Vintners Cltn Merlo,750mL,1590,DIAGEO CHATEAU ESTATE WINES,11003,7/1/2024,7/6/2024,7/13/2024,8/11/2024,7,12,79,2
50_MOUNTMEND_27303,50,27303,Wyndham Bin 555 Shiraz,750mL,17035,PERNOD RICARD USA          ,10772,6/21/2024,6/30/2024,7/7/2024,8/20/2024,6,12,71,2
11_CARDEND_6396,11,6396,Taylor Dry Sherry,1.5L,1392,CONSTELLATION BRANDS INC   ,9331,3/14/2024,3/22/2024,4/4/2024,5/4/2024,5,4,20,2
76_DONCASTER_5735,76,5735,Malibu Rum,750mL,17035,PERNOD RICARD USA          ,8918,2/14/2024,2/23/2024,3/5/2024,4/1/2024,9,11,102,1
51_ABERDEEN_8112,51,8112,Stolichnaya,1.75L,8664,"STOLI GROUP,(USA) LLC      ",12481,10/5/2024,10/14/2024,10/21/2024,11/26/2024,20,5,98,1
31_HORNSEY_2894,31,2894,Scoresby Rare,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9585,3/31/2024,4/7/2024,4/15/2024,5/26/2024,13,6,78,1
15_WANBORNE_6876,15,6876,Sutter Home Clsc Chard,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,12327,9/25/2024,10/4/2024,10/18/2024,11/18/2024,4,6,24,2
32_MOUNTMEND_6599,32,6599,Estancia Cab Svgn Paso Roble,750mL,1392,CONSTELLATION BRANDS INC   ,9623,4/3/2024,4/12/2024,4/23/2024,5/24/2024,6,12,69,2
8_ALNERWICK_28888,8,28888,Livingston Clrs Wh Znfdl Cal,3L,3252,E & J GALLO WINERY         ,9035,2/22/2024,3/3/2024,3/7/2024,4/15/2024,8,4,32,2
43_WOLFORD_4796,43,4796,Caravella Limoncello,750mL,660,SAZERAC NORTH AMERICA INC. ,10929,6/26/2024,7/6/2024,7/14/2024,8/27/2024,12,6,74,1
6_GOULCREST_3489,6,3489,Tanqueray,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12841,10/31/2024,11/10/2024,11/14/2024,12/27/2024,21,11,228,1
42_BLACK HOLLOW_3967,42,3967,Deep Eddy Ruby Red,750mL,3924,HEAVEN HILL DISTILLERIES   ,9890,4/21/2024,4/26/2024,5/10/2024,6/16/2024,12,11,129,1
74_PAENTMARWY_24003,74,24003,Corbett Canyon Cab Svgn,1.5L,9815,WINE GROUP INC             ,11065,7/4/2024,7/13/2024,7/25/2024,9/2/2024,5,6,27,2
51_ABERDEEN_11828,51,11828,Cupcake Svgn Bl,750mL,9815,WINE GROUP INC             ,10532,6/3/2024,6/6/2024,6/19/2024,7/16/2024,4,12,48,2
76_DONCASTER_171,76,171,Gentleman Jack,1.75L,1128,BROWN-FORMAN CORP          ,11458,8/2/2024,8/8/2024,8/21/2024,9/28/2024,37,5,184,1
34_PITMERDEN_6256,34,6256,Sutter Home Chard,1.5L,8892,TRINCHERO FAMILY ESTATES   ,12537,10/9/2024,10/20/2024,10/30/2024,12/1/2024,5,6,31,2
19_WINTERVALE_8910,19,8910,Finlandia Vodka,50mL,1128,BROWN-FORMAN CORP          ,10753,6/20/2024,6/30/2024,7/12/2024,8/8/2024,1,12,9,1
78_EASTHAVEN_6660,78,6660,Carlo Rossi Paisano Calif,4L,3252,E & J GALLO WINERY         ,11413,7/29/2024,8/4/2024,8/8/2024,9/21/2024,10,3,31,2
60_IRRAGIN_8626,60,8626,Ezra Brooks,1.75L,8352,LUXCO INC                  ,12423,10/2/2024,10/13/2024,10/21/2024,11/29/2024,12,4,47,1
79_BALLYMENA_2127,79,2127,Canadian Ltd,1.75L,660,SAZERAC NORTH AMERICA INC. ,10401,5/26/2024,6/1/2024,6/13/2024,7/10/2024,7,18,129,1
56_BEGGAR'S HOLE_5447,56,5447,Jagermeister Liqueur,375mL,3089,SIDNEY FRANK IMPORTING CO  ,8303,1/1/2024,1/5/2024,1/14/2024,2/15/2024,8,24,183,1
66_EANVERNESS_15139,66,15139,Massimo Malbec Mendoza,750mL,2242,DELICATO VINEYARDS INC     ,11527,8/7/2024,8/17/2024,8/25/2024,9/30/2024,7,12,80,2
10_HORNSEY_79,10,79,Three Olives Loopy Vodka,750mL,7245,PROXIMO SPIRITS INC.       ,11850,8/29/2024,9/6/2024,9/18/2024,10/25/2024,10,11,106,1
1_HARDERSFIELD_6213,1,6213,Taylor Red Port,1.5L,1392,CONSTELLATION BRANDS INC   ,10098,5/6/2024,5/13/2024,5/21/2024,7/2/2024,6,6,33,2
1_HARDERSFIELD_7878,1,7878,Allens Coffee Brandy,1.75L,9552,M S WALKER INC             ,11942,9/4/2024,9/14/2024,9/27/2024,11/1/2024,10,5,50,1
11_CARDEND_2117,11,2117,Black Velvet Traveler,750mL,1392,CONSTELLATION BRANDS INC   ,10986,6/30/2024,7/5/2024,7/17/2024,8/27/2024,6,11,65,1
55_DRY GULCH_46201,55,46201,Petite Petit Phillips Lodi,750mL,4425,MARTIGNETTI COMPANIES,8726,2/1/2024,2/9/2024,2/17/2024,3/24/2024,11,12,135,2
38_GOULCREST_3746,38,3746,Gordons Vodka 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12841,10/31/2024,11/8/2024,11/14/2024,12/27/2024,9,26,222,1
34_PITMERDEN_39708,34,39708,R Mondavi Pvt Sln Pnt Grigio,750mL,1392,CONSTELLATION BRANDS INC   ,11703,8/18/2024,8/26/2024,9/3/2024,10/1/2024,5,1,5,2
25_CAERSHIRE_4798,25,4798,Sambuca Romana Liqueur,50mL,3960,DIAGEO NORTH AMERICA INC   ,9302,3/11/2024,3/16/2024,3/28/2024,4/30/2024,2,111,171,1
34_PITMERDEN_13793,34,13793,Yellow Tail Svgn Bl,1.5L,4425,MARTIGNETTI COMPANIES,12848,10/31/2024,11/9/2024,11/20/2024,12/21/2024,7,5,34,2
13_TARMSWORTH_3851,13,3851,Grey Goose Vodka,375mL,480,BACARDI USA INC            ,8433,1/12/2024,1/20/2024,1/29/2024,3/10/2024,12,12,144,1
60_IRRAGIN_28070,60,28070,Sutter Home Moscato Cal,1.5L,8892,TRINCHERO FAMILY ESTATES   ,12537,10/9/2024,10/18/2024,10/30/2024,12/1/2024,7,6,40,2
8_ALNERWICK_17754,8,17754,Chocolate Shop Red,750mL,4425,MARTIGNETTI COMPANIES ,8905,2/12/2024,2/16/2024,2/23/2024,4/5/2024,8,12,97,2
15_WANBORNE_13807,15,13807,Oh Schist Rsl,750mL,9552,M S WALKER INC             ,10686,6/15/2024,6/20/2024,6/30/2024,8/13/2024,6,12,71,2
41_LARNWICK_8450,41,8450,E & J Brandy VS,1.75L,3252,E & J GALLO WINERY         ,10118,5/8/2024,5/20/2024,5/26/2024,6/28/2024,14,4,55,1
73_DONCASTER_31971,73,31971,Trinchero Main St Cab Svgn,750mL,8892,TRINCHERO FAMILY ESTATES   ,10493,6/1/2024,6/8/2024,6/14/2024,7/14/2024,6,12,72,2
11_CARDEND_11825,11,11825,Cupcake Cab Svgn,750mL,9815,WINE GROUP INC             ,11474,8/2/2024,8/9/2024,8/16/2024,9/21/2024,5,3,14,2
76_DONCASTER_11423,76,11423,Ch Julien Merlot Mont Cnty,750mL,7153,PINE STATE TRADING CO      ,11694,8/17/2024,8/22/2024,9/2/2024,10/13/2024,7,9,60,2
38_GOULCREST_26949,38,26949,Sonoma-Cutrer Chard RRV,750mL,1128,BROWN-FORMAN CORP          ,8517,1/18/2024,1/29/2024,2/6/2024,3/15/2024,16,9,140,2
34_PITMERDEN_3687,34,3687,Fleischmanns Royal Traveler,750mL,660,SAZERAC NORTH AMERICA INC. ,10558,6/6/2024,6/13/2024,6/20/2024,8/4/2024,4,18,69,1
73_DONCASTER_22757,73,22757,Black Opal Cshmre Cab/Merlot,750mL,9819,TREASURY WINE ESTATES      ,10474,5/31/2024,6/7/2024,6/20/2024,7/25/2024,5,4,19,2
47_PELLA'S WISH_1233,47,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,13642,12/23/2024,12/29/2024,1/7/2025,2/17/2025,26,5,131,1
39_EASTHALLOW_3041,39,3041,Zhenka Pink Lemonade Vodka,1.75L,9552,M S WALKER INC             ,10572,6/7/2024,6/13/2024,6/27/2024,7/26/2024,6,6,35,1
50_MOUNTMEND_7221,50,7221,M & R Sweet Vermouth,1.5L,480,BACARDI USA INC            ,9389,3/18/2024,3/23/2024,4/2/2024,4/30/2024,7,5,34,2
54_GUTHRAM_14975,54,14975,Cavit Moscato,750mL,6785,PALM BAY INTERNATIONAL INC ,11596,8/10/2024,8/19/2024,8/23/2024,10/5/2024,4,11,45,2
76_DONCASTER_3762,76,3762,Patron Silver Tequila,50mL,9165,ULTRA BEVERAGE COMPANY LLP ,10947,6/27/2024,7/6/2024,7/14/2024,8/26/2024,5,60,277,1
56_BEGGAR'S HOLE_22344,56,22344,Rioja Bordon Rsva Tempranllo,750mL,4425,MARTIGNETTI COMPANIES,10193,5/12/2024,5/17/2024,5/29/2024,7/9/2024,10,12,120,2
38_GOULCREST_3348,38,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,10999,7/1/2024,7/6/2024,7/14/2024,8/18/2024,22,41,918,1
38_GOULCREST_20475,38,20475,Hayes Valley Cab Svgn CC,750mL,653,STATE WINE & SPIRITS   ,12411,9/30/2024,10/4/2024,10/11/2024,11/11/2024,7,12,81,2
73_DONCASTER_3276,73,3276,Gordons London Dry,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13084,11/16/2024,11/26/2024,12/3/2024,1/6/2025,10,7,67,1
73_DONCASTER_5107,73,5107,St Remy XO Napoleon Brandy,750mL,7239,REMY COINTREAU USA INC     ,11402,7/28/2024,8/1/2024,8/14/2024,9/22/2024,10,10,101,1
11_CARDEND_21129,11,21129,St Supery Svgn Bl Napa,750mL,4425,MARTIGNETTI COMPANIES,9350,3/15/2024,3/22/2024,4/1/2024,5/1/2024,12,12,139,2
60_IRRAGIN_8778,60,8778,Bulleit Bourbon,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10023,5/1/2024,5/9/2024,5/19/2024,6/21/2024,37,4,149,1
79_BALLYMENA_11854,79,11854,Trivento Amado Sur Malbec,750mL,516,BANFI PRODUCTS CORP        ,13150,11/21/2024,11/28/2024,12/8/2024,1/7/2025,8,6,50,2
38_GOULCREST_5027,38,5027,99 Apples Schnapps Liqueur,750mL,660,SAZERAC NORTH AMERICA INC. ,8562,1/20/2024,1/29/2024,2/1/2024,3/16/2024,8,1,8,1
66_EANVERNESS_6567,66,6567,Clos du Bois Merlot N Cst,750mL,1392,CONSTELLATION BRANDS INC   ,11459,8/2/2024,8/12/2024,8/22/2024,9/15/2024,6,12,73,2
53_HILLFAR_7345,53,7345,M & R Asti,750mL,480,BACARDI USA INC            ,9658,4/5/2024,4/11/2024,4/20/2024,5/30/2024,7,12,81,2
66_EANVERNESS_45822,66,45822,Masciarelli Montepulciano,750mL,10754,PERFECTA WINES             ,11825,8/26/2024,8/30/2024,9/11/2024,10/17/2024,5,11,59,2
56_BEGGAR'S HOLE_1545,56,1545,Gentleman Jack,750mL,1128,BROWN-FORMAN CORP          ,8742,2/2/2024,2/10/2024,2/23/2024,3/17/2024,19,12,233,1
19_WINTERVALE_31494,19,31494,Barefoot Merlot Cal,1.5L,3252,E & J GALLO WINERY         ,12113,9/15/2024,9/23/2024,10/1/2024,11/4/2024,6,4,24,2
34_PITMERDEN_4153,34,4153,Jenkins Rum,1.75L,9552,M S WALKER INC             ,11287,7/20/2024,7/28/2024,8/3/2024,9/16/2024,10,3,29,1
76_DONCASTER_3706,76,3706,Pinnacle Citrus Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10938,6/27/2024,7/5/2024,7/13/2024,8/16/2024,13,4,52,1
76_DONCASTER_5194,76,5194,Bacardi Party Mai Tai,1.75L,480,BACARDI USA INC            ,11606,8/11/2024,8/15/2024,8/28/2024,10/1/2024,10,5,48,1
2_ASHBORNE_21032,2,21032,Taylor Fladgate 10-Yr Tawny,750mL,4692,KOBRAND CORPORATION        ,8578,1/21/2024,1/25/2024,2/8/2024,3/9/2024,15,3,45,2
77_TAMWORTH_28069,77,28069,Sutter Home Merlot Cal,1.5L,8892,TRINCHERO FAMILY ESTATES   ,10598,6/8/2024,6/16/2024,6/25/2024,7/25/2024,5,12,65,2
47_PELLA'S WISH_36771,47,36771,Yellow Tail Merlot Ausl,1.5L,4425,MARTIGNETTI COMPANIES,9104,2/26/2024,3/4/2024,3/13/2024,4/13/2024,6,22,131,2
9_BLACKPOOL_5255,9,5255,TGI Fridays Ultimte Mudslide,1.75L,4466,AMERICAN VINTAGE BEVERAGE  ,12353,9/27/2024,10/5/2024,10/11/2024,11/12/2024,9,6,56,1
78_EASTHAVEN_20357,78,20357,Apothic Dark,750mL,3252,E & J GALLO WINERY         ,8999,2/19/2024,2/25/2024,2/29/2024,4/10/2024,5,12,62,2
65_LUTON_32968,65,32968,Alice White Chard Ausl,1.5L,1392,CONSTELLATION BRANDS INC   ,9623,4/3/2024,4/13/2024,4/23/2024,5/24/2024,7,6,41,2
40_BULLMAR_6857,40,6857,Sutter Home Wh Znfdl,1.5L,8892,TRINCHERO FAMILY ESTATES   ,12024,9/8/2024,9/13/2024,9/24/2024,10/24/2024,5,6,32,2
76_DONCASTER_3614,76,3614,Finlandia Vodka,1.75L,1128,BROWN-FORMAN CORP          ,11458,8/2/2024,8/11/2024,8/21/2024,9/28/2024,16,9,144,1
73_DONCASTER_35472,73,35472,R M Woodbridge Pnt Grigio,1.5L,1392,CONSTELLATION BRANDS INC   ,11703,8/18/2024,8/22/2024,9/3/2024,10/1/2024,6,10,59,2
53_HILLFAR_3425,53,3425,Olmeca Altos Plata Tequila,750mL,17035,PERNOD RICARD USA          ,12070,9/12/2024,9/21/2024,9/27/2024,11/13/2024,16,6,93,1
38_GOULCREST_21957,38,21957,Cooks Spumante,750mL,1392,CONSTELLATION BRANDS INC   ,9523,3/27/2024,4/7/2024,4/17/2024,5/18/2024,5,24,116,2
25_CAERSHIRE_5296,25,5296,Southern Comfort 100 Proof,1.75L,1128,BROWN-FORMAN CORP          ,8457,1/13/2024,1/19/2024,2/2/2024,2/29/2024,21,5,105,1
55_DRY GULCH_25522,55,25522,Sutter Home Clsc Cab Svgn,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,10199,5/12/2024,5/17/2024,5/30/2024,6/25/2024,4,5,21,2
76_DONCASTER_26818,76,26818,Ravenswood Znfdl Napa,750mL,1392,CONSTELLATION BRANDS INC   ,10394,5/26/2024,5/30/2024,6/9/2024,7/20/2024,10,9,94,2
59_CLAETHORPES_24686,59,24686,Barco Negro Douro,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,8942,2/15/2024,2/26/2024,2/29/2024,4/3/2024,6,12,66,2
44_PORTHCRAWL_41304,44,41304,Craggy Range Svgn Bl Marlbro,750mL,4692,KOBRAND CORPORATION        ,9696,4/7/2024,4/15/2024,4/19/2024,6/3/2024,12,12,139,2
77_TAMWORTH_40193,77,40193,Mark West Chard Sonoma Cnty,750mL,1392,CONSTELLATION BRANDS INC   ,10291,5/19/2024,5/24/2024,6/1/2024,7/12/2024,5,12,58,2
45_VERITAS_8680,45,8680,Crown Royal,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9451,3/22/2024,3/30/2024,4/6/2024,5/10/2024,29,6,173,1
15_WANBORNE_8562,15,8562,DeKuyper Peachtree Trav,1.75L,12546,JIM BEAM BRANDS COMPANY    ,9708,4/8/2024,4/11/2024,4/20/2024,5/21/2024,11,5,57,1
45_VERITAS_32908,45,32908,Sterling Vintners Cltn Merlo,750mL,1590,DIAGEO CHATEAU ESTATE WINES,8797,2/5/2024,2/10/2024,2/22/2024,3/30/2024,7,12,79,2
60_IRRAGIN_20532,60,20532,Bread & Butter Pnt Nr,750mL,653,STATE WINE & SPIRITS   ,10639,6/12/2024,6/20/2024,6/29/2024,8/12/2024,9,12,105,2
38_GOULCREST_2464,38,2464,Pinnacle Gin,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12134,9/16/2024,9/19/2024,9/29/2024,11/7/2024,11,6,67,1
7_STANMORE_27461,7,27461,Ecco Domani Pnt Grigio Venez,750mL,3252,E & J GALLO WINERY         ,11656,8/15/2024,8/26/2024,9/3/2024,10/15/2024,6,11,67,2
76_DONCASTER_3857,76,3857,Grey Goose Vodka,1.75L,480,BACARDI USA INC            ,11262,7/19/2024,7/28/2024,8/2/2024,9/17/2024,38,52,1990,1
16_LUNDY_3502,16,3502,Pinnacle Vodka,750mL,12546,JIM BEAM BRANDS COMPANY    ,12028,9/9/2024,9/16/2024,9/21/2024,11/3/2024,8,12,98,1
66_EANVERNESS_126,66,126,Grey Goose Vodka,Liter,480,BACARDI USA INC            ,8548,1/20/2024,1/27/2024,2/2/2024,3/19/2024,20,6,121,1
15_WANBORNE_1378,15,1378,Jim Beam,375mL,12546,JIM BEAM BRANDS COMPANY    ,10820,6/24/2024,6/30/2024,7/10/2024,8/7/2024,7,23,163,1
30_CULCHETH_12495,30,12495,Cupcake Malbec,750mL,9815,WINE GROUP INC             ,12670,10/18/2024,10/27/2024,11/1/2024,12/11/2024,5,12,56,2
38_GOULCREST_44719,38,44719,Cavit Prosecco Lunetta,750mL,6785,PALM BAY INTERNATIONAL INC ,11824,8/26/2024,9/1/2024,9/10/2024,10/23/2024,7,10,69,2
75_BARNCOMBE_32915,75,32915,Kim Crawford Svgn Bl Marlbro,750mL,1392,CONSTELLATION BRANDS INC   ,10986,6/30/2024,7/7/2024,7/17/2024,8/27/2024,10,12,120,2
67_EANVERNESS_40175,67,40175,M & R Asti 4 Pak,187mL 4 Pk,480,BACARDI USA INC            ,12040,9/11/2024,9/21/2024,10/3/2024,10/27/2024,8,6,49,2
25_CAERSHIRE_3368,25,3368,Pinnacle Grape Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12523,10/9/2024,10/18/2024,10/30/2024,12/6/2024,12,6,73,1
60_IRRAGIN_12772,60,12772,Joel Gott Chard,750mL,8892,TRINCHERO FAMILY ESTATES   ,9329,3/13/2024,3/21/2024,3/28/2024,4/28/2024,9,12,110,2
74_PAENTMARWY_2474,74,2474,The Glenrothes Triple Pack,3/100mL,9165,ULTRA BEVERAGE COMPANY LLP ,10219,5/13/2024,5/20/2024,5/25/2024,7/10/2024,29,24,698,1
